No,Label,Text
515,N,การรายงานผู้บังคับบัญชาและประสานงาน เพื่อแก้ไขปัญหาของนิสิตด้านการยื่นสำเร็จการศึกษา
516,N,การรายงานผู้บังคับบัญชาและประสานงานเพื่อแก้ไขปัญหาของอาจารย์และนิสิตด้านวิชาการ
517,N,การลงทะเบียนเรียนของนิสิต
518,N,การลาพักการศึกษาและการลาออกจากการศึกษาของนิสิต
519,N,การวางแผน จัดทำปฏิทินการดำเนินงาน และจัดประชุมแผนการดำเนินงานสาขาวิชา
520,N,การวางแผนและจัดทำปฏิทินการดำเนินงานโครงการรับเข้านิสิตของมหาวิทยาลัยและคณะ
521,N,การสอบระดับบัณฑิตศึกษา ได้แก่ สอบโครงร่างวิทยานิพนธ์  การสอบวิทยานิพนธ์การสอบประมวลความรู้และการสอบวัดคุณสมบัติ
522,N,การสอบระดับปริญญาโท/ปริญญาเอก
523,N,ขออนุมัติจัดทำหลักสูตรระยะสั้นตามขั้นตอนของมหาวิทยาลัย
524,N,คำร้อง (เอกสารและออนไลน์) เช่น ย้ายสาขาวิชา รีรหัส เทียบรายวิชา ลาพักการศึกษา สำเร็จการศึกษา ขอคืนสภาพการเป็นนิสิต
525,N,งานธุรการ (หลักสูตรศศ.ม./ศศ.ด. ภาษาอังกฤษ และหลักสูตรศศ.ม./ศศ.ด. สาขาวิชาภาษาศาสตร์ประยุกต์) รวมถึงประสานงานระหว่างบุคลากรในสาขาวิชา รับเข้า-ส่งออกเอกสาร
526,N,งานธุรการงานวิชาการ (รับเข้า-ส่งออก) ส่งต่อเอกสารและรวบรวมจากสาขาวิชา รวมถึงการติดต่อประสานงานกับบุคลากรในคณะ
527,N,งานรับเข้าเอกสาร กระจายเอกสารจากกองบริการการศึกษาส่งกลับทางอีเมล
528,N,จัดทำแบบฟอร์มและประชาสัมพันธ์การเทียบรายวิชาฯ
529,N,จัดทำคำสั่งคณะกรรมการควบคุมการสอบฯ
530,N,จัดส่งรายชื่อนิสิตที่ยื่นเทียบรายวิชาให้กองบริการการศึกษาเพื่อย้ายหมู่เรียน
531,N,ดำเนินงานเกี่ยวกับการนำเสนอการศึกษาค้นคว้าด้วยตัวเอง รวมถึงการตีพิมพ์เอกสารการศึกษาค้นคว้าด้วยตนเองของนิสิต (ตั้งแต่ ตุลาคม 2556 เป็นต้นมา – ปัจจุบัน)
532,N,ดำเนินงานเกี่ยวกับระบบ I-Thesis ของนิสิตระดับบัณฑิตศึกษา
533,N,ดำเนินงานบัณฑิตศึกษาที่เกี่ยวข้องกับการดำเนินการการศึกษาค้นคว้าด้วยตนเองของนิสิตระดับบัณฑิตศึกษา แผน ก /แผน ข และปริญญาเอก สาขาวิชาภาษาอังกฤษ
534,N,ตรวจสอบและประชาสัมพันธ์แบบฟอร์มการรับสมัครนิสิตสอบเพื่อพัฒนาผลการเรียนฯ
535,N,ตรวจสอบและประชาสัมพันธ์การรับสมัครสอบฯ
536,N,ตรวจสอบหลักฐานการเทียบรายวิชาฯ
537,N,ตารางสอนและตารางสอบ
538,N,ประกาศรายชื่อนิสิตมีสิทธิ์สอบฯ
539,N,ประชาสัมพันธ์รับสมัครนิสิตอบรมฯ
540,N,ประสานงาน และขอความอนุเคราะห์แปลสำหรับคณะกรรมการแปลและขัดเกลา
541,N,ประสานประธานหลักสูตรจัดทำหลักสูตรระยะสั้น
542,N,รวบรวมคะแนนการสอบฯ พร้อมทั้งส่งคะแนนสอบให้อาจารย์ผู้สอนเป็นรายบุคคล
543,N,รวบรวมจำนวนนิสิตและจัดห้อง และตารางคุมสอบฯ
544,N,รับเรื่องการขอความอนุเคราะห์แปลฯ หรือจากบุคคลภายนอก
545,N,วางแผนและกำหนดปฏิทินการจัดทำหลักสูตรระยะสั้น (Non-Degree)
546,N,วางแผนและกำหนดปฏิทินการทดสอบวัดความรู้ภาษาอังกฤษฯ
547,N,วางแผนและกำหนดปฏิทินการอบรมฯ
548,N,วางแผนการเทียบรายวิชาหมวดศึกษาทั่วไป รายวิชาภาษาอังกฤษ
549,N,วางแผนการจัดสอบเพื่อพัฒนาผลการเรียนฯ
550,N,ส่งผลสอบฯ ให้กองบริการการศึกษาเพื่อประกาศผลสอบทาง REG
551,N,ส่งหลักสูตรระยะสั้นให้ผู้ทรงคุณวุฒิเพื่อให้ความเห็น
552,N,หลักสูตร (การดำเนินการจัดทำ มคอ.2) (หลักสูตรศศ.ม./ศศ.ด. ภาษาอังกฤษ และหลักสูตร ศศ.ม./ศศ.ด. สาขาวิชาภาษาศาสตร์ประยุกต์)
553,N,อาจารย์ที่ปรึกษา/อาจารย์ที่ปรึกษาการศึกษาค้นคว้าด้วยตนเอง/วิทยานิพนธ์
554,N,การบริหารจัดการโครงการคุณภาพนิสิตประจำคณะ
555,N, กรอกรายละเอียดแบบฟอร์มในระบบ iServices UP
556,N,  ตรวจสอบเอกสารและเสนอรองคณบดีฝ่ายคุณภาพนิสิต
557,N,โครงการพัฒนาการจัดการเรียน การสอน และการประเมินผล
558,N,การเป็นที่ปรึกษาสุขภาพจิตนิสิต
559,N,การดำเนินงานโครงการวิชาการ
560,N,การดำเนินงานกีฬาและนันทนาการ
561,N,การดำเนินงานทำนุบำรุงศิลปวัฒนธรรม
562,N,การดำเนินงานทุนการศึกษาคณะ ได้แก่ งานทุนกู้ยืม 5% กยศ และกองทุนเพื่อการศึกษา
563,N,การดำเนินงานพัฒนาสิ่งแวดล้อมนิสิต
564,N,การดำเนินงานวินัยนิสิต
565,N,การดำเนินงานสโมสรนิสิตประจำคณะ
566,N,การบริหารงบประมาณโครงการคุณภาพนิสิตตามแผนงาน
567,N,การบริหารจัดการโครงการวิชาการประจำคณะ
568,N,การบันทึกข้อมูลหน่วยกิตกิจกรรม และกรอกข้อมูลระบบทรานสคริปกิจกรรมของคณะ
569,N,การประสานกับผู้รับผิดชอบในกองบริการการศึกษา เกี่ยวกับข้อมูลในโครงการภายใต้ Project Idea 
570,N,การรับผิดชอบโครงการภายใต้ Project Idea ของมหาวิทยาลัย 
571,N,การวางแผนโครงการคุณภาพนิสิตประจำปีงบประมาณ
572,N,กำกับดูแลในการจัดกิจกรรมของสโมสรนิสิตคณะศิลปศาสตร์
573,N,ค้นหาวิทยากรที่มีความรู้เฉพาะด้านที่เสริมทักษะให้กับนิสิต
574,N,จองสนามกีฬากลางของมหาวิทยาลัยพะเยาเมื่อมีกิจกรรมของคณะศิลปศาสตร์ผ่านระบบ   iServices UP
575,N,จัดตั้งโครงการ ขออนุมัติการดำเนินกิจกรรมผ่านระบบ e-budget ซึ่งประกอบไปด้วยการเขียนรายละเอียดหลักการและเหตุผลขอโครงการ ตัวชี้วัดในการดำเนินโครงการและข้อมูลที่เกี่ยวข้องกับโครงการ
576,N,จัดทำแบบฟอร์มการเก็บข้อมูลและแบบประเมินของนิสิตที่เข้าร่วมโครงการ
577,N,ตรวจสอบความถูกต้องของเอกสารยืนยันการกู้ยืมกองทุนเพื่อการศึกษา
578,N,ทำคำสั่งแต่งตั้งคณะกรรมการสโมสรนิสิตคณะศิลปศาสตร์
579,N,ทำหนังสือเพื่อเชิญวิทยากรการอบรม
580,N,นำข้อมูลนิสิตที่เข้าร่วมโครงการ กรอกในระบบ iServices UP
581,N,ประกาศให้นิสิตลงนามสัญญาการกู้ยืม
582,N,ประกาศให้นิสิตส่งเอกสารยืนยันการกู้ยืมกองทุนเพื่อการศึกษา
583,N,ประชาสัมพันธ์การเปิดรับสมัครประธานสโมสรนิสิตคณะศิลปศาสตร์และคณะกรรมการสโมสรนิสิต
584,N,ประชาสัมพันธ์กิจกรรม TO BE NUMBER ONE เพื่อให้นิสิตได้ทราบและเข้าร่วมกิจกรรม
585,N,ประชุมภายในหน่วยกิจการนิสิต การวางแผน กระบวน วิธีการ ภาระหน้าที่งาน จากกระบวนการต้นทาง กลางทาง ปลายทาง (PDCA)
586,N,ประสานงานแนะแนวอาชีพ และ TO BE NUMBER ONE
587,N,ประสานงานกับงานกีฬาและนันทนาการ
588,N,ประสานงานกับงานวินัยนิสิต กองกิจการนิสิต เพื่อแจ้งการขอทรานสคริปกิจกรรมในระบบ iServices UP
589,N,ประสานวิทยากรในช่วงเวลาการดำเนินโครงการ
590,N,รวบรวม ตรวจสอบ เอกสารลงนามสัญญาและส่งให้งานทุนการศึกษา กองพัฒนาคุณภาพนิสิตและนิสิตพิการ
591,N,รวบรวมข้อมูล วิเคราะห์ และจัดทำรายงานผลการดำเนินงานตามแผนปฏิบัติการประจำปี
592,N,รับเอกสารแบบฟอร์มขอบรรจุโครงการเข้าสู่ระบบทรานสคริปกิจกรรม 
593,N,รับเอกสารสัญญาการกู้ยืมจากงานทุนการศึกษา กองพัฒนาคุณภาพนิสิตและนิสิตพิการ
594,N,รายงานสถานะภาพของนิสิตที่เอกสารถูกต้องในระบบ DSL (ระบบการกู้ยืมเพื่อการศึกษาแบบออนไลน์)
595,N,วางนโยบายแผนงานรวมถึงหลักการบริหารงาน ที่สอดคล้องกับวิสัยทัศน์และพันธกิจของคณะศิลปศาสตร์ให้กับคณะกรรมการสโมสรนิสิต
596,N,วิเคราะห์ข้อมูลการเข้าร่วมกิจกรรมของนิสิตให้เป็นไปตามคุณลักษณะบัณฑิตที่พึงประสงค์ตามที่คณะและมหาวิทยาลัยกำหนด
597,N,ทำหนังสือเพื่อขอความอนุเคราะห์
